+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.73    | 37.86         | 6   | 7971,8091,8211,7975,8095,8215       | 11.13     | 41.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.35    | 28.95         | 6   | 6531,6651,6771,6535,6655,6775       | 10.6      | 57.77    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 334.04   | 344.51        | 6   | 7621,7741,7861,7625,7745,7865       | 10.47     | 3.13     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 121.67   | 131.73        | 6   | 6151,6286,6421,6155,6290,6425       | 10.06     | 8.27     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 172.11   | 181.89        | 6   | 6896,7016,7136,6900,7020,7140       | 9.78      | 5.68     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.44    | 80.63         | 6   | 5336,5471,5606,5340,5475,5610       | 8.19      | 11.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 158.08   | 165.91        | 6   | 9416,9536,9656,9420,9540,9660       | 7.83      | 4.95     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 117.27   | 124.17        | 6   | 7266,7386,7506,7270,7390,7510       | 6.9       | 5.88     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 94.87    | 101.7         | 2   | 10501,10505                         | 6.83      | 7.2      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 171.76   | 178.5         | 6   | 7616,7736,7856,7620,7740,7860       | 6.74      | 3.92     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 737.29   | 743.95        | 2   | 10516,10520                         | 6.66      | 0.9      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 222.11   | 228.56        | 6   | 5346,5481,5616,5350,5485,5620       | 6.45      | 2.9      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 156.88   | 163.28        | 6   | 10136,10256,10376,10140,10260,10380 | 6.4       | 4.08     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 95.64    | 101.61        | 6   | 8701,8821,8941,8705,8825,8945       | 5.97      | 6.24     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 87.62    | 93.53         | 6   | 6891,7011,7131,6895,7015,7135       | 5.91      | 6.75     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.04    | 20.71         | 6   | 7966,8086,8206,7970,8090,8210       | 5.67      | 37.7     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.36    | 15.95         | 6   | 6526,6646,6766,6530,6650,6770       | 5.59      | 53.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 58.82    | 64.3          | 6   | 7261,7381,7501,7265,7385,7505       | 5.48      | 9.32     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 14.98    | 20.24         | 6   | 9766,9886,10006,9770,9890,10010     | 5.26      | 35.11    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 80.76    | 85.37         | 6   | 9411,9531,9651,9415,9535,9655       | 4.61      | 5.71     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 67.62    | 72.06         | 6   | 6146,6281,6416,6150,6285,6420       | 4.44      | 6.57     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 81.08    | 85.26         | 6   | 8331,8451,8571,8335,8455,8575       | 4.18      | 5.16     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 225.13   | 229.08        | 6   | 81,216,351,85,220,355               | 3.95      | 1.75     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 158.35   | 161.8         | 6   | 9056,9176,9296,9060,9180,9300       | 3.45      | 2.18     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 48.86    | 52.31         | 2   | 10496,10500                         | 3.45      | 7.06     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 42.07    | 45.48         | 6   | 66,201,336,70,205,340               | 3.41      | 8.11     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 80.28    | 83.67         | 6   | 9051,9171,9291,9055,9175,9295       | 3.39      | 4.22     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 88.63    | 91.8          | 6   | 7611,7731,7851,7615,7735,7855       | 3.17      | 3.58     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 65.64    | 68.68         | 6   | 71,206,341,75,210,345               | 3.04      | 4.63     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 32.94    | 35.88         | 6   | 7256,7376,7496,7260,7380,7500       | 2.94      | 8.93     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 50.16    | 53.03         | 6   | 8696,8816,8936,8700,8820,8940       | 2.87      | 5.72     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.02     | 11.76         | 6   | 9761,9881,10001,9765,9885,10005     | 2.74      | 30.38    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 67.84    | 70.45         | 6   | 881,1016,1151,885,1020,1155         | 2.61      | 3.85     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.75     | 9.35          | 6   | 6521,6641,6761,6525,6645,6765       | 2.6       | 38.52    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 17.89    | 20.42         | 6   | 7251,7371,7491,7255,7375,7495       | 2.53      | 14.14    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 187.06   | 189.52        | 2   | 10506,10510                         | 2.46      | 1.32     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.94     | 11.39         | 6   | 7961,8081,8201,7965,8085,8205       | 2.45      | 27.4     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 45.68    | 47.92         | 6   | 6886,7006,7126,6890,7010,7130       | 2.24      | 4.9      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 41.4     | 43.64         | 6   | 8326,8446,8566,8330,8450,8570       | 2.24      | 5.41     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 21.55    | 23.53         | 6   | 9401,9521,9641,9405,9525,9645       | 1.98      | 9.19     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 80.57    | 82.48         | 6   | 10131,10251,10371,10135,10255,10375 | 1.91      | 2.37     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 21.55    | 23.18         | 6   | 8321,8441,8561,8325,8445,8565       | 1.63      | 7.56     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 23.94    | 25.45         | 6   | 6881,7001,7121,6885,7005,7125       | 1.51      | 6.31     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 40.96    | 42.37         | 6   | 10126,10246,10366,10130,10250,10370 | 1.41      | 3.44     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 5.64     | 7.03          | 6   | 9756,9876,9996,9760,9880,10000      | 1.39      | 24.65    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 3.98     | 5.31          | 6   | 6516,6636,6756,6520,6640,6760       | 1.33      | 33.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 42.12    | 43.43         | 6   | 9406,9526,9646,9410,9530,9650       | 1.31      | 3.11     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 41.85    | 43.05         | 6   | 9046,9166,9286,9050,9170,9290       | 1.2       | 2.87     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.97     | 10.12         | 6   | 31,166,301,35,170,305               | 1.15      | 12.82    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 21.37    | 22.46         | 6   | 9041,9161,9281,9045,9165,9285       | 1.09      | 5.1      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.22     | 8.3           | 6   | 6871,6991,7111,6875,6995,7115       | 1.08      | 14.96    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.73    | 15.74         | 2   | 10486,10490                         | 1.01      | 6.86     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 42.43    | 43.37         | 6   | 876,1011,1146,880,1015,1150         | 0.94      | 2.22     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.59     | 2.5           | 6   | 7211,7331,7451,7215,7335,7455       | 0.91      | 57.23    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 4.89     | 5.79          | 6   | 6866,6986,7106,6870,6990,7110       | 0.9       | 18.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.07     | 9.95          | 6   | 6106,6241,6376,6110,6245,6380       | 0.88      | 9.7      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.69     | 6.53          | 6   | 8676,8796,8916,8680,8800,8920       | 0.84      | 14.76    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 27.62    | 28.46         | 2   | 10491,10495                         | 0.84      | 3.04     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.01     | 3.82          | 6   | 6511,6631,6751,6515,6635,6755       | 0.81      | 26.91    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.42    | 45.23         | 6   | 5331,5466,5601,5335,5470,5605       | 0.81      | 1.82     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 11.58    | 12.35         | 6   | 9396,9516,9636,9400,9520,9640       | 0.77      | 6.65     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 369.01   | 369.77        | 2   | 10511,10515                         | 0.76      | 0.21     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.32     | 3.0           | 6   | 6506,6626,6746,6510,6630,6750       | 0.68      | 29.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.55     | 5.22          | 6   | 9751,9871,9991,9755,9875,9995       | 0.67      | 14.73    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.2      | 1.86          | 6   | 1216,1351,1486,1220,1355,1490       | 0.66      | 55.0     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.1      | 9.71          | 2   | 10481,10485                         | 0.61      | 6.7      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.43     | 2.04          | 6   | 4866,5001,5136,4870,5005,5140       | 0.61      | 42.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.23     | 2.82          | 6   | 2036,2171,2306,2040,2175,2310       | 0.59      | 26.46    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 13.17    | 13.76         | 6   | 6876,6996,7116,6880,7000,7120       | 0.59      | 4.48     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.42    | 12.0          | 6   | 10116,10236,10356,10120,10240,10360 | 0.58      | 5.08     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.72    | 24.29         | 6   | 7601,7721,7841,7605,7725,7845       | 0.57      | 2.4      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.75    | 27.31         | 6   | 8691,8811,8931,8695,8815,8935       | 0.56      | 2.09     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.8     | 12.3          | 6   | 8316,8436,8556,8320,8440,8560       | 0.5       | 4.24     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.91     | 2.4           | 6   | 10096,10216,10336,10100,10220,10340 | 0.49      | 25.65    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.39     | 6.86          | 6   | 10111,10231,10351,10115,10235,10355 | 0.47      | 7.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 22.41    | 22.87         | 6   | 10121,10241,10361,10125,10245,10365 | 0.46      | 2.05     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 6.1      | 6.54          | 6   | 7956,8076,8196,7960,8080,8200       | 0.44      | 7.21     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.71     | 7.13          | 6   | 9391,9511,9631,9395,9515,9635       | 0.42      | 6.26     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 7.61     | 8.02          | 6   | 7591,7711,7831,7595,7715,7835       | 0.41      | 5.39     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.99     | 6.39          | 6   | 7241,7361,7481,7245,7365,7485       | 0.4       | 6.68     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.79     | 3.18          | 6   | 9741,9861,9981,9745,9865,9985       | 0.39      | 13.98    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.3      | 3.69          | 6   | 9746,9866,9986,9750,9870,9990       | 0.39      | 11.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 11.05    | 11.44         | 6   | 7246,7366,7486,7250,7370,7490       | 0.39      | 3.53     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 7.42     | 7.79          | 6   | 836,971,1106,840,975,1110           | 0.37      | 4.99     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.19     | 4.56          | 6   | 9386,9506,9626,9390,9510,9630       | 0.37      | 8.83     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.12    | 15.46         | 6   | 8686,8806,8926,8690,8810,8930       | 0.34      | 2.25     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.17     | 2.5           | 6   | 9376,9496,9616,9380,9500,9620       | 0.33      | 15.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.84     | 4.16          | 6   | 7236,7356,7476,7240,7360,7480       | 0.32      | 8.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.95     | 3.27          | 6   | 9381,9501,9621,9385,9505,9625       | 0.32      | 10.85    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.36     | 1.67          | 6   | 4056,4191,4326,4060,4195,4330       | 0.31      | 22.79    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.37     | 3.66          | 6   | 2041,2176,2311,2045,2180,2315       | 0.29      | 8.61     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.71     | 2.0           | 6   | 6491,6611,6731,6495,6615,6735       | 0.29      | 16.96    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.92     | 3.19          | 6   | 7231,7351,7471,7235,7355,7475       | 0.27      | 9.25     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.41     | 4.68          | 6   | 8671,8791,8911,8675,8795,8915       | 0.27      | 6.12     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.92     | 2.18          | 2   | 10441,10445                         | 0.26      | 13.54    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.08     | 2.33          | 6   | 6501,6621,6741,6505,6625,6745       | 0.25      | 12.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.55     | 4.79          | 6   | 7951,8071,8191,7955,8075,8195       | 0.24      | 5.27     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 3.43     | 3.67          | 6   | 4066,4201,4336,4070,4205,4340       | 0.24      | 7.0      |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.7     | 15.93         | 6   | 5316,5451,5586,5320,5455,5590       | 0.23      | 1.46     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.63     | 1.86          | 6   | 9001,9121,9241,9005,9125,9245       | 0.23      | 14.11    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.17     | 1.4           | 6   | 2026,2161,2296,2030,2165,2300       | 0.23      | 19.66    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.38     | 2.6           | 6   | 7226,7346,7466,7230,7350,7470       | 0.22      | 9.24     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.22     | 2.43          | 6   | 9726,9846,9966,9730,9850,9970       | 0.21      | 9.46     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.7      | 4.9           | 6   | 7586,7706,7826,7590,7710,7830       | 0.2       | 4.26     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.4      | 2.6           | 6   | 9016,9136,9256,9020,9140,9260       | 0.2       | 8.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.96     | 6.15          | 2   | 10476,10480                         | 0.19      | 3.19     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.95     | 2.14          | 6   | 821,956,1091,825,960,1095           | 0.19      | 9.74     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.78     | 2.96          | 6   | 7576,7696,7816,7580,7700,7820       | 0.18      | 6.47     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06     | 1.24          | 6   | 5266,5401,5536,5270,5405,5540       | 0.18      | 16.98    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.3     | 13.48         | 6   | 3676,3811,3946,3680,3815,3950       | 0.18      | 1.35     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.4      | 1.57          | 6   | 816,951,1086,820,955,1090           | 0.17      | 12.14    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.55     | 1.72          | 6   | 7201,7321,7441,7205,7325,7445       | 0.17      | 10.97    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.73    | 24.9          | 6   | 3291,3426,3561,3295,3430,3565       | 0.17      | 0.69     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.33    | 11.49         | 6   | 6111,6246,6381,6115,6250,6385       | 0.16      | 1.41     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.26     | 2.42          | 6   | 8296,8416,8536,8300,8420,8540       | 0.16      | 7.08     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.54     | 3.69          | 6   | 4471,4606,4741,4475,4610,4745       | 0.15      | 4.24     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.17     | 2.32          | 6   | 5276,5411,5546,5280,5415,5550       | 0.15      | 6.91     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.42     | 2.56          | 6   | 8651,8771,8891,8655,8775,8895       | 0.14      | 5.79     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 3.13     | 3.27          | 6   | 9021,9141,9261,9025,9145,9265       | 0.14      | 4.47     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.11     | 3.25          | 2   | 10461,10465                         | 0.14      | 4.5      |
