+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.68     | 2.8           | 6   | 29241,29381,29521,29245,29385,29525 | 0.12      | 4.48     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.2      | 3.32          | 6   | 31776,31916,32056,31780,31920,32060 | 0.12      | 3.75     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 13.8     | 13.92         | 6   | 9931,10071,10211,9935,10075,10215   | 0.12      | 0.87     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 12.92    | 13.04         | 6   | 60531,60676,60821,60535,60680,60825 | 0.12      | 0.93     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.11     | 2.22          | 6   | 19831,19956,20081,19835,19960,20085 | 0.11      | 5.21     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 5.92     | 6.03          | 6   | 32221,32356,32491,32225,32360,32495 | 0.11      | 1.86     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.21     | 1.32          | 6   | 1751,1896,2041,1755,1900,2045       | 0.11      | 9.09     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.25     | 1.36          | 6   | 11166,11306,11446,11170,11310,11450 | 0.11      | 8.8      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.24     | 1.35          | 6   | 10326,10466,10606,10330,10470,10610 | 0.11      | 8.87     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.45     | 1.56          | 6   | 14411,14531,14651,14415,14535,14655 | 0.11      | 7.59     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.15     | 1.26          | 6   | 22071,22196,22321,22075,22200,22325 | 0.11      | 9.57     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.41     | 1.52          | 6   | 53881,54016,54151,53885,54020,54155 | 0.11      | 7.8      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.97     | 1.08          | 6   | 59196,59341,59486,59200,59345,59490 | 0.11      | 11.34    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.01     | 1.12          | 6   | 61806,61951,62096,61810,61955,62100 | 0.11      | 10.89    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.99     | 1.1           | 6   | 70546,70681,70816,70550,70685,70820 | 0.11      | 11.11    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.63     | 1.74          | 6   | 72611,72751,72891,72615,72755,72895 | 0.11      | 6.75     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.87     | 0.98          | 6   | 45321,45466,45611,45325,45470,45615 | 0.11      | 12.64    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.9      | 1.01          | 6   | 58756,58901,59046,58760,58905,59050 | 0.11      | 12.22    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.52     | 2.63          | 6   | 11596,11736,11876,11600,11740,11880 | 0.11      | 4.37     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.54     | 1.65          | 6   | 13271,13411,13551,13275,13415,13555 | 0.11      | 7.14     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.42     | 2.53          | 6   | 12436,12576,12716,12440,12580,12720 | 0.11      | 4.55     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.71     | 2.82          | 6   | 15866,15986,16106,15870,15990,16110 | 0.11      | 4.06     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.35     | 2.46          | 6   | 15141,15261,15381,15145,15265,15385 | 0.11      | 4.68     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 2.24     | 2.35          | 6   | 18016,18136,18256,18020,18140,18260 | 0.11      | 4.91     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.32     | 1.43          | 6   | 29646,29786,29926,29650,29790,29930 | 0.11      | 8.33     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.97     | 4.08          | 6   | 31356,31496,31636,31360,31500,31640 | 0.11      | 2.77     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 3.37     | 3.48          | 6   | 30511,30651,30791,30515,30655,30795 | 0.11      | 3.26     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.9      | 2.01          | 6   | 53491,53626,53761,53495,53630,53765 | 0.11      | 5.79     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.27     | 1.38          | 6   | 57921,58056,58191,57925,58060,58195 | 0.11      | 8.66     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.27     | 1.38          | 6   | 64856,65001,65146,64860,65005,65150 | 0.11      | 8.66     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.87     | 2.98          | 6   | 65301,65436,65571,65305,65440,65575 | 0.11      | 3.83     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.04     | 1.15          | 6   | 68116,68251,68386,68120,68255,68390 | 0.11      | 10.58    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.84     | 1.95          | 6   | 66916,67051,67186,66920,67055,67190 | 0.11      | 5.98     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.93     | 4.04          | 6   | 73881,74021,74161,73885,74025,74165 | 0.11      | 2.8      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 4.91     | 5.02          | 6   | 38681,38811,38941,38685,38815,38945 | 0.11      | 2.24     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.61     | 4.72          | 6   | 56346,56481,56616,56350,56485,56620 | 0.11      | 2.39     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.22     | 4.32          | 6   | 3071,3216,3361,3075,3220,3365       | 0.1       | 2.37     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 4.22     | 4.32          | 6   | 9081,9221,9361,9085,9225,9365       | 0.1       | 2.37     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.18     | 4.28          | 6   | 28836,28976,29116,28840,28980,29120 | 0.1       | 2.39     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.81     | 7.91          | 6   | 40246,40376,40506,40250,40380,40510 | 0.1       | 1.28     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 6.38     | 6.48          | 6   | 49726,49871,50016,49730,49875,50020 | 0.1       | 1.57     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.31     | 5.41          | 6   | 48851,48996,49141,48855,49000,49145 | 0.1       | 1.88     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.0      | 1.1           | 6   | 441,586,731,445,590,735             | 0.1       | 10.0     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.22     | 1.32          | 6   | 2186,2331,2476,2190,2335,2480       | 0.1       | 8.2      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.99     | 1.09          | 6   | 9481,9621,9761,9485,9625,9765       | 0.1       | 10.1     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.64     | 1.74          | 6   | 9491,9631,9771,9495,9635,9775       | 0.1       | 6.1      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.64     | 2.74          | 6   | 10336,10476,10616,10340,10480,10620 | 0.1       | 3.79     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.01     | 3.11          | 6   | 25466,25606,25746,25470,25610,25750 | 0.1       | 3.32     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 2.27     | 2.37          | 6   | 36661,36796,36931,36665,36800,36935 | 0.1       | 4.41     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.28     | 3.38          | 6   | 35856,35991,36126,35860,35995,36130 | 0.1       | 3.05     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.82     | 0.92          | 6   | 44881,45026,45171,44885,45030,45175 | 0.1       | 12.2     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.02     | 1.12          | 6   | 47061,47206,47351,47065,47210,47355 | 0.1       | 9.8      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 2.13     | 2.23          | 6   | 57956,58091,58226,57960,58095,58230 | 0.1       | 4.69     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.99     | 1.09          | 6   | 64416,64561,64706,64420,64565,64710 | 0.1       | 10.1     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.01     | 3.11          | 6   | 66516,66651,66786,66520,66655,66790 | 0.1       | 3.32     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.17     | 3.27          | 6   | 65706,65841,65976,65710,65845,65980 | 0.1       | 3.15     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.14     | 1.24          | 6   | 68521,68656,68791,68525,68660,68795 | 0.1       | 8.77     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.26     | 1.36          | 6   | 71766,71906,72046,71770,71910,72050 | 0.1       | 7.94     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.91     | 1.01          | 6   | 34186,34321,34456,34190,34325,34460 | 0.1       | 10.99    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.8      | 0.9           | 6   | 45751,45896,46041,45755,45900,46045 | 0.1       | 12.5     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.6      | 1.7           | 6   | 451,596,741,455,600,745             | 0.1       | 6.25     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.3      | 1.4           | 6   | 18726,18846,18966,18730,18850,18970 | 0.1       | 7.69     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.53     | 1.63          | 6   | 31331,31471,31611,31335,31475,31615 | 0.1       | 6.54     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.36     | 1.46          | 6   | 38271,38406,38541,38275,38410,38545 | 0.1       | 7.35     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.58     | 1.68          | 6   | 52271,52406,52541,52275,52410,52545 | 0.1       | 6.33     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.33     | 1.43          | 6   | 55491,55626,55761,55495,55630,55765 | 0.1       | 7.52     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06     | 1.16          | 6   | 69331,69466,69601,69335,69470,69605 | 0.1       | 9.43     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.03     | 1.13          | 6   | 68926,69061,69196,68930,69065,69200 | 0.1       | 9.71     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.66     | 2.76          | 6   | 49691,49836,49981,49695,49840,49985 | 0.1       | 3.76     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 4.33     | 4.43          | 6   | 58346,58491,58636,58350,58495,58640 | 0.1       | 2.31     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.82     | 2.91          | 6   | 41381,41511,41641,41385,41515,41645 | 0.09      | 3.19     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 3.01     | 3.1           | 6   | 45786,45931,46076,45790,45935,46080 | 0.09      | 2.99     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.24     | 1.33          | 6   | 3926,4071,4216,3930,4075,4220       | 0.09      | 7.26     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.64     | 1.73          | 6   | 14051,14171,14291,14055,14175,14295 | 0.09      | 5.49     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.69     | 1.78          | 6   | 16211,16331,16451,16215,16335,16455 | 0.09      | 5.33     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.14     | 1.23          | 6   | 16921,17041,17161,16925,17045,17165 | 0.09      | 7.89     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.73     | 1.82          | 6   | 32201,32336,32471,32205,32340,32475 | 0.09      | 5.2      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.96     | 1.05          | 6   | 34996,35131,35266,35000,35135,35270 | 0.09      | 9.38     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.14     | 1.23          | 6   | 35426,35561,35696,35430,35565,35700 | 0.09      | 7.89     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.97     | 1.06          | 6   | 37836,37971,38106,37840,37975,38110 | 0.09      | 9.28     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.64     | 1.73          | 6   | 43321,43451,43581,43325,43455,43585 | 0.09      | 5.49     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.97     | 1.06          | 6   | 48361,48506,48651,48365,48510,48655 | 0.09      | 9.28     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.7      | 1.79          | 6   | 64426,64571,64716,64430,64575,64720 | 0.09      | 5.29     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.65     | 1.74          | 6   | 63556,63701,63846,63560,63705,63850 | 0.09      | 5.45     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94     | 1.03          | 6   | 70141,70276,70411,70145,70280,70415 | 0.09      | 9.57     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.9      | 0.99          | 6   | 64846,64991,65136,64850,64995,65140 | 0.09      | 10.0     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.45     | 2.54          | 6   | 456,601,746,460,605,750             | 0.09      | 3.67     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 6.65     | 6.74          | 6   | 466,611,756,470,615,760             | 0.09      | 1.35     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.08     | 4.17          | 6   | 6116,6261,6406,6120,6265,6410       | 0.09      | 2.21     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.75     | 2.84          | 6   | 17666,17786,17906,17670,17790,17910 | 0.09      | 3.27     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.52     | 2.61          | 6   | 29661,29801,29941,29665,29805,29945 | 0.09      | 3.57     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.32     | 1.41          | 6   | 32191,32326,32461,32195,32330,32465 | 0.09      | 6.82     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.05     | 1.14          | 6   | 37451,37586,37721,37455,37590,37725 | 0.09      | 8.57     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.27     | 3.36          | 6   | 41386,41516,41646,41390,41520,41650 | 0.09      | 2.75     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.1      | 1.19          | 6   | 45761,45906,46051,45765,45910,46055 | 0.09      | 8.18     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.56     | 3.65          | 6   | 45796,45941,46086,45800,45945,46090 | 0.09      | 2.53     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.35     | 1.44          | 6   | 57531,57666,57801,57535,57670,57805 | 0.09      | 6.67     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.12     | 1.21          | 6   | 65691,65826,65961,65695,65830,65965 | 0.09      | 8.04     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.45     | 2.54          | 6   | 75136,75276,75416,75140,75280,75420 | 0.09      | 3.67     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.94     | 1.02          | 6   | 6,151,296,10,155,300                | 0.08      | 8.51     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 6.86     | 6.94          | 6   | 2641,2786,2931,2645,2790,2935       | 0.08      | 1.17     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 4.24     | 4.32          | 6   | 1766,1911,2056,1770,1915,2060       | 0.08      | 1.89     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21     | 1.29          | 6   | 6101,6246,6391,6105,6250,6395       | 0.08      | 6.61     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.97     | 1.05          | 6   | 7381,7521,7661,7385,7525,7665       | 0.08      | 8.25     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.17     | 1.25          | 6   | 14401,14521,14641,14405,14525,14645 | 0.08      | 6.84     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.4      | 1.48          | 6   | 14406,14526,14646,14410,14530,14650 | 0.08      | 5.71     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.25     | 2.33          | 6   | 13701,13821,13941,13705,13825,13945 | 0.08      | 3.56     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.97     | 1.05          | 6   | 23566,23691,23816,23570,23695,23820 | 0.08      | 8.25     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 6.33     | 6.41          | 6   | 28011,28151,28291,28015,28155,28295 | 0.08      | 1.26     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.97     | 1.05          | 6   | 31321,31461,31601,31325,31465,31605 | 0.08      | 8.25     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.98     | 1.06          | 6   | 30481,30621,30761,30485,30625,30765 | 0.08      | 8.16     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.96     | 1.04          | 6   | 35806,35941,36076,35810,35945,36080 | 0.08      | 8.33     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.4      | 1.48          | 6   | 37056,37191,37326,37060,37195,37330 | 0.08      | 5.71     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.86     | 3.94          | 6   | 41001,41131,41261,41005,41135,41265 | 0.08      | 2.07     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 3.02     | 3.1           | 6   | 45351,45496,45641,45355,45500,45645 | 0.08      | 2.65     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.83     | 3.91          | 6   | 47101,47246,47391,47105,47250,47395 | 0.08      | 2.09     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.15     | 2.23          | 6   | 53091,53226,53361,53095,53230,53365 | 0.08      | 3.72     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.66     | 1.74          | 6   | 60946,61091,61236,60950,61095,61240 | 0.08      | 4.82     |
