did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
6 12376 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-munro-728899ba 253036 23294 276329 2050.181 775.207 271.978 -1 149326 574683
6 12377 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc master 315536 23682 339217 5259.613 966.849 -1 -1 158044 744686
6 12378 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-728899ba 315536 25584 341119 2459.499 974.348 260.049 -1 158208 744528
6 12379 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-3ded1b78 315536 11364 326899 2433.794 959.770 260.178 -1 157106 745750
6 12380 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-munro-3ded1b78 315536 14169 329704 2439.846 979.615 271.965 -1 157336 745495
6 12381 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-43ff7415 315536 12419 327954 2419.975 966.788 260.159 -1 157198 745667
6 12382 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-munro-43ff7415 315536 16526 332061 2437.273 974.824 271.965 -1 157516 745255
6 12383 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-munro-728899ba 315536 28 315563 2413.006 950.961 271.966 -1 156136 746669
6 12384 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc master 378036 8206 386241 5612.262 1167.747 -1 -1 164386 917324
6 12385 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-728899ba 378036 16883 394918 2857.041 1198.215 257.010 -1 165002 916757
6 12386 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-3ded1b78 378036 30657 408692 2830.890 1165.433 256.620 -1 165849 915769
6 12387 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-munro-3ded1b78 378036 4654 382689 2820.699 1161.283 271.829 -1 164158 917528
6 12388 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-43ff7415 378036 6586 384621 2819.552 1164.707 258.055 -1 164285 917450
6 12389 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-munro-43ff7415 378036 29473 407508 2837.497 1167.310 271.749 -1 165781 915859
6 12390 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-munro-728899ba 378036 11054 389089 2803.693 1170.304 271.829 -1 164605 917173
6 12391 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc master 440536 7620 448155 5937.823 1354.532 -1 -1 170936 1089607
6 12392 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-728899ba 440536 2303 442838 3183.521 1326.856 254.856 -1 170665 1089854
6 12393 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-3ded1b78 440536 18238 458773 3201.750 1349.166 254.632 -1 171437 1089153
6 12394 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-munro-3ded1b78 440536 23276 463811 3195.263 1365.189 270.692 -1 171669 1088865
6 12395 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-43ff7415 440536 32642 473177 3191.975 1365.935 258.791 -1 172019 1088410
6 12396 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-munro-43ff7415 440536 18947 459482 3178.521 1340.767 271.669 -1 171470 1089103
6 12397 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-munro-728899ba 440536 32600 473135 3195.812 1320.028 270.339 -1 172020 1088414
6 12398 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc master 503036 14298 517333 6382.361 1542.688 -1 -1 176506 1262840
6 12399 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-728899ba 503036 26358 529393 3533.325 1513.179 253.196 -1 176800 1262374
6 12400 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-3ded1b78 503036 6806 509841 3563.006 1557.270 253.289 -1 176281 1263078
6 12401 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-munro-3ded1b78 503036 1348 504383 3546.973 1550.384 268.751 -1 176097 1263222
6 12402 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-43ff7415 503036 22081 525116 3538.178 1525.944 258.450 -1 176726 1262476
6 12403 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-munro-43ff7415 503036 26924 529959 3558.167 1553.323 271.667 -1 176802 1262388
6 12404 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-munro-728899ba 503036 24454 527489 3559.491 1527.211 267.379 -1 176777 1262404
6 12405 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc master 565536 4983 570518 6672.353 1717.325 -1 -1 180544 1437479
6 12406 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-728899ba 565536 15912 581447 3885.779 1716.427 252.432 -1 180664 1437485
6 12407 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-3ded1b78 565536 3930 569465 3860.116 1718.706 252.399 -1 180530 1437493
6 12408 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-2-munro-3ded1b78 565536 29374 594909 3914.301 1738.064 257.747 -1 180728 1437346
6 12409 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-43ff7415 565536 31328 596863 3884.056 1713.521 258.765 -1 180723 1437330
6 12410 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-geoghegan-munro-43ff7415 565536 10298 575833 3874.674 1737.490 271.675 -1 180601 1437533
6 12411 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 3 desc asc patched-munro-728899ba 565536 6337 571872 3915.208 1717.276 261.428 -1 180565 1437526
6 12412 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 1 8616 8616 0.543 0.022 -1 -1 6 3
6 12413 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 1 24733 24733 0.453 0.033 -1 -1 6 3
6 12414 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 1 20437 20437 0.496 0.038 2.000 -1 7 3
6 12415 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 1 25289 25289 0.423 0.034 -1 -1 6 3
6 12416 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 1 3681 3681 0.452 0.022 -1 -1 5 4
6 12417 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 1 20874 20874 0.353 0.029 -1 -1 6 3
6 12418 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 1 25693 25693 0.381 0.021 -1 -1 5 3
6 12419 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 2 13576 13577 0.620 0.025 -1 -1 9 3
6 12420 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 2 18716 18717 0.637 0.027 -1 -1 9 3
6 12421 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 2 19434 19435 0.485 0.024 -1 -1 7 3
6 12422 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 2 18480 18481 0.518 0.031 -1 -1 8 3
6 12423 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 2 14958 14959 0.540 0.023 -1 -1 8 3
6 12424 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 2 3198 3199 0.523 0.022 -1 -1 8 4
6 12425 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 2 27102 27103 0.504 0.024 -1 -1 8 3
6 12426 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 4 22213 22216 0.960 0.035 -1 -1 15 3
6 12427 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 4 22770 22773 0.971 0.034 2.000 -1 16 3
6 12428 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 4 31937 31940 0.936 0.035 -1 -1 15 3
6 12429 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 4 21852 21855 0.534 0.058 8.000 -1 16 3
6 12430 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 4 28648 28651 0.818 0.036 3.200 -1 16 3
6 12431 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 4 28136 28139 1.021 0.034 -1 -1 15 3
6 12432 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 4 18698 18701 0.968 0.035 3.000 -1 15 3
6 12433 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 8 411 418 1.498 0.076 -1 -1 23 5
6 12434 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 8 22258 22265 1.376 0.079 -1 -1 25 3
6 12435 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 8 15835 15842 1.187 0.082 7.077 -1 28 3
6 12436 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 8 7150 7157 1.542 0.044 -1 -1 25 3
6 12437 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 8 5180 5187 1.457 0.070 -1 -1 24 4
6 12438 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 8 7757 7764 0.735 0.089 69.524 -1 26 3
6 12439 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 8 1798 1805 1.404 0.073 -1 -1 23 5
6 12440 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 16 9243 9258 2.863 0.128 -1 -1 48 3
6 12441 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 16 9768 9783 1.688 0.130 15.143 -1 50 3
6 12442 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 16 17252 17267 2.266 0.136 8.667 -1 49 3
6 12443 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 16 4149 4164 2.851 0.121 3.000 -1 50 4
6 12444 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 16 7420 7435 3.091 0.141 3.000 -1 48 3
6 12445 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 16 11855 11870 2.508 0.074 13.846 -1 51 3
6 12446 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 16 4554 4569 2.000 0.126 93.391 -1 47 4
6 12447 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 32 26376 26407 5.863 0.118 -1 -1 98 3
6 12448 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 32 2705 2736 1.803 0.118 101.839 -1 96 5
6 12449 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 32 258 289 1.989 0.220 92.101 -1 91 5
6 12450 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 32 25337 25368 3.087 0.228 190.566 -1 91 3
6 12451 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 32 31797 31828 4.489 0.255 15.259 -1 96 3
6 12452 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 32 6774 6805 1.420 0.218 230.653 -1 94 3
6 12453 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 32 15469 15500 1.694 0.230 221.000 -1 94 3
6 12454 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 64 25204 25267 10.086 0.200 -1 -1 185 3
6 12455 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 64 22057 22120 3.529 0.309 190.933 -1 176 3
6 12456 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 64 23341 23404 4.244 0.322 180.302 -1 186 3
6 12457 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 64 15370 15433 2.084 0.336 248.210 -1 192 3
6 12458 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 64 6126 6189 2.104 0.428 201.157 -1 181 4
6 12459 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 64 30119 30182 1.491 0.452 254.009 -1 184 3
6 12460 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 64 28410 28473 2.362 0.215 249.861 -1 190 3
6 12461 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 128 30278 30405 20.409 0.372 -1 -1 359 3
6 12462 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 128 31428 31555 2.388 0.748 240.758 -1 367 4
6 12463 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 128 30014 30141 3.102 0.388 240.980 -1 372 5
6 12464 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 128 16395 16522 4.826 0.375 260.081 -1 367 6
6 12465 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 128 27761 27888 4.753 0.717 236.945 -1 365 5
6 12466 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 128 13810 13937 4.659 0.728 259.660 -1 359 4
6 12467 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 128 26326 26453 2.106 0.789 263.131 -1 373 3
6 12468 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 256 23485 23740 38.478 0.724 -1 -1 716 11
6 12469 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 256 26476 26731 3.884 0.946 256.675 -1 729 7
6 12470 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 256 9193 9448 5.624 0.788 256.098 -1 729 5
6 12471 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 256 14514 14769 3.739 1.377 266.892 -1 731 7
6 12472 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 256 29792 30047 3.820 1.238 256.188 -1 746 7
6 12473 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 256 32088 32343 5.117 1.072 267.120 -1 732 5
6 12474 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 256 29488 29743 6.299 1.115 266.898 -1 729 5
6 12475 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 512 14608 15119 74.477 1.568 -1 -1 1458 22
6 12476 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 512 29567 30078 7.493 2.596 264.099 -1 1467 15
6 12477 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 512 12111 12622 7.153 1.998 264.408 -1 1456 21
6 12478 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 512 17594 18105 5.274 2.485 269.536 -1 1437 25
6 12479 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 512 3222 3733 8.352 2.439 263.916 -1 1440 21
6 12480 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 512 10748 11259 8.089 1.907 269.455 -1 1451 12
6 12481 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 512 5008 5519 8.214 1.537 269.560 -1 1433 19
6 12482 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 1024 26365 27388 142.953 3.511 -1 -1 2871 55
6 12483 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 1024 23358 24381 11.015 3.097 268.179 -1 2891 51
6 12484 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 1024 3410 4433 11.126 4.137 268.123 -1 2878 55
6 12485 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 1024 29157 30180 12.570 3.108 270.787 -1 2893 60
6 12486 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 1024 16528 17551 12.266 2.766 268.023 -1 2867 65
6 12487 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 1024 1263 2286 11.165 2.446 270.908 -1 2884 77
6 12488 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 1024 4482 5505 10.303 3.042 270.829 -1 2850 67
6 12489 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 2048 24698 26745 257.757 8.353 -1 -1 5656 222
6 12490 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 2048 22654 24701 18.553 5.888 270.025 -1 5677 221
6 12491 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 2048 12028 14075 20.801 7.463 269.944 -1 5668 217
6 12492 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 2048 20983 23030 18.806 7.828 271.422 -1 5652 231
6 12493 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 2048 21808 23855 19.422 5.863 270.013 -1 5669 211
6 12494 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 2048 15373 17420 17.770 5.585 271.426 -1 5627 259
6 12495 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 2048 3900 5947 18.904 5.890 271.404 -1 5589 250
6 12496 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 4096 19309 23404 423.945 16.180 -1 -1 10891 870
6 12497 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 4096 5331 9426 35.093 12.517 270.944 -1 10737 955
6 12498 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 4096 27624 31719 33.950 14.285 270.956 -1 10979 777
6 12499 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 4096 15003 19098 36.197 12.584 271.708 -1 10922 838
6 12500 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 4096 22813 26908 38.689 12.510 270.968 -1 10924 840
6 12501 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 4096 21222 25317 34.854 12.469 271.687 -1 10905 858
6 12502 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 4096 4887 8982 34.679 13.116 271.726 -1 10749 959
6 12503 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 8192 25396 33587 673.841 28.242 -1 -1 20548 2940
6 12504 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 8192 17728 25919 69.732 30.040 271.302 -1 20500 3002
6 12505 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 8192 18035 26226 67.238 28.856 271.305 -1 20529 2977
6 12506 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 8192 27745 35936 67.357 29.318 271.845 -1 20678 2826
6 12507 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 8192 10262 18453 66.383 28.738 271.284 -1 20305 3170
6 12508 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 8192 235 8426 68.302 29.098 271.862 -1 20213 3222
6 12509 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 8192 25867 34058 67.134 28.789 271.830 -1 20530 2952
6 12510 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 16384 13118 29501 832.905 55.541 -1 -1 36659 10364
6 12511 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 16384 3377 19760 124.363 57.973 271.318 -1 36410 10441
6 12512 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 16384 12040 28423 127.832 59.069 271.320 -1 36633 10375
6 12513 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 16384 16830 33213 125.292 58.238 271.926 -1 36744 10230
6 12514 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 16384 10170 26553 125.221 54.788 271.325 -1 36562 10418
6 12515 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 16384 1684 18067 122.101 56.597 271.922 -1 36272 10572
6 12516 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-munro-728899ba 16384 30928 47311 128.097 57.837 271.929 -1 36984 9898
6 12517 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc master 32768 10436 43203 937.768 107.943 -1 -1 61193 32713
6 12518 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-728899ba 32768 25510 58277 226.674 110.040 271.046 -1 61863 31914
6 12519 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-3ded1b78 32768 17597 50364 226.289 108.719 271.023 -1 61522 32298
6 12520 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-2-munro-3ded1b78 32768 2872 35639 221.981 102.985 271.963 -1 60959 32891
6 12521 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-43ff7415 32768 14237 47004 223.944 109.875 271.016 -1 61333 32562
6 12522 0.0774827188013214 60 10000000 625000 156250 1048576 128 16 io_uring 12 16 increase 1 desc desc patched-geoghegan-munro-43ff7415 32768 23901 56668 229.824 109.200 271.962 -1 61852 31952
